CODMUNDV;NOME_MUNIC;NOME_UF;UF;REG;CENTR;RM;MUN_HIS_TUR;RASP;MICRO;MESO;POP_2010;POP_URB_10;POP_2015;POP_2016;POP_2022;DOM_2022;FX_POP;TXC_POP_10_16;DIF_POP_10_222;AREA;DENS_2016;PREF_12;PART_12;PREF_16;PROF_PREF_16;PART_16;SIT_ELEIT;ANTEN_TOTAL;ANTEN_VIVO;AREA_URB;PIB;PIB_PER_CAP;PRIN_ATIVIDADE;REC_TOTAL;REC_PROP;DESP_TCU;RENDA;VEIC_2016;AUTO_2016;MOTO_2016;VEIC_2010;AUTO_2010;MOTO_2010;TXC_AUTO_10_16;TXC_MOTO_10_16;ACESS;PAV;CAL;ARB;LOGR;IBEU;TX_ACID_TRAN;IDH;PD;PD_ANO;PD_REV;PD_EM_ELAB;PDMU;EXT_VIA;CONC_TCU;CONCESSIONIORIA;FROTA_BUS;GPS_BUS
4302303;Bom Jesus;RIO GRANDE DO SUL;RS;Sul;Centro Local;;Campos de Cima da Serra;;VACARIA;NORDESTE RIO-GRANDENSE;11519;0,745984895;11797;11784;11202;5436;Inferior a 20 mil;0,005979661;-0,02751975;2625,7;4,487946072;FREDERICO ARCARI BECKER;PP;FREDERICO ARCARI BECKER;Prefeito;PP;Continuidade;4;1;0;250378,6986;21177,25608;Agropecuária;34112758,21;14767884,79;Não informado;546,3541379;4808;3737;495;3464;2633;404;0,072542345;0,041465209;0,00294502;0,304720938;0,168202772;0,284414984;0,184351738;0,770186367;16,93623507;0,666;Não;-;-;Sim;Não  ;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
4302352;Bom Princípio;RIO GRANDE DO SUL;RS;Sul;Centro Local;;Vale do Caí;;MONTENEGRO;METROPOLITANA DE PORTO ALEGRE;11789;0,780218848;12932;13064;13142;5831;Inferior a 20 mil;0,02340417;0,114768004;88,5;147,6158192;VASCO ALEXANDRE BRANDT;PMDB;FÁBIO PERSCH;Empresário;PSDB;Novo;7;1;0;370773,1264;29324,0372;Indústria;49888011,56;24901143,04;Não informado;832,1383333;8754;6121;1554;6043;3921;1482;0,093163462;0,009533098;0;0,47943115;0,160378106;0,205860541;0,357941374;0,750288148;39,08692933;0,746;Sim;2008;Não foi atualizado;-;Não  ;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
4302378;Bom Progresso;RIO GRANDE DO SUL;RS;Sul;Centro Local;;Rota do Yucumã;;TRÊS PASSOS;NOROESTE RIO-GRANDENSE;2328;0,492268041;2261;2238;2096;970;Inferior a 20 mil;-0,007274;-0,099656357;88,7;25,23111612;JOÃO CARLOS DE SOUZA;PSB;ARMINDO DAVID HEINLE;Agricultor;PP;Novo;2;1;0;45334,86614;19616,99097;Agropecuária;12387228,55;2953106,89;Não informado;543,0458333;1276;759;413;827;432;318;0,11931315;0,05366993;0;0,325998655;0,052451759;0,412383716;0,089786543;0,798312829;175,0547046;0,723;Sim;2009;Não foi atualizado;-;Não  ;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
4302402;Bom Retiro Do Sul;RIO GRANDE DO SUL;RS;Sul;Centro Local;;Não;;LAJEADO-ESTRELA;CENTRO ORIENTAL RIO-GRANDENSE;11472;0,798640167;12110;12158;12294;5861;Inferior a 20 mil;0,013622521;0,07165272;102,3;118,8465298;PEDRO AELTON WERMANN;PTB;EDMILSON BUSATTO;Odontólogo;PPS;Novo;5;2;0;199252,4165;16598,8351;Serviços;27569799,27;9854822,25;Não informado;791,1915385;7450;4962;2017;5228;3303;1635;0,084799902;0,042887899;0,065506765;0,447148833;0,276926691;0,705580788;0,297642475;0,803753878;8,293249295;0,739;Sim;2008;Não foi atualizado;-;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
4302451;Boqueirão Do Leão;RIO GRANDE DO SUL;RS;Sul;Centro Local;;Vale do Taquari;;LAJEADO-ESTRELA;CENTRO ORIENTAL RIO-GRANDENSE;7673;0,217906946;7912;7913;6247;3112;Inferior a 20 mil;0,007697706;-0,185846475;265,4;29,81537302;LUIZ AUGUSTO SCHMIDT;PDT;PAULO JOEL FERREIRA;Agricultor;PMDB;Novo;3;1;0;101194,5241;12793,23945;Agropecuária;22102808,77;9925872,95;Não informado;624,7191667;4113;2559;1275;2994;1731;1040;0,081321016;0,041586564;0,001683642;0,084692451;0,043768214;0,164668671;0,068978461;0,783884333;25,28125395;0,7;Não;-;-;Não;Não  ;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
4302501;Bossoroca;RIO GRANDE DO SUL;RS;Sul;Centro Local;;Não;;SANTO ÂNGELO;NOROESTE RIO-GRANDENSE;6884;0,534863451;6873;6836;5890;3350;Inferior a 20 mil;-0,000399717;-0,144392795;1610,6;4,244380976;ARDI JAEGER;PP;JOSÉ MOACIR FABRICIO DUTRA;Produtor Agropecuário;PP;Continuidade partido;4;1;0;218126,5383;31371,57175;Agropecuária;29149786,84;17136178,68;Não informado;518,0876;2648;1896;444;1634;1150;271;0,105167484;0,103780547;0,014435433;0,351836736;0,109070558;0,502875964;0,059566497;0,78331617;14,46759259;0,692;Não;-;-;Não;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
4302584;Bozano;RIO GRANDE DO SUL;RS;Sul;Centro Local;;Rota do Yucumã;;IJUÍ;NOROESTE RIO-GRANDENSE;2200;0,285909091;2238;2233;2151;993;Inferior a 20 mil;0,00429049;-0,022272727;201;11,10945274;GEDERSON MORI;PP;ERNESTO NATAL NICOLETTI;Agricultor;PP;Continuidade partido;4;1;0;71330,27027;31730,54727;Agropecuária;12326045,46;4198930,27;Não informado;888,9288235;1296;878;207;888;601;134;0,078757949;0,090870279;0,006701415;0,208091432;0,063462101;0,24110575;0,014892033;0,768131854;Sem informação;0,745;Não;-;-;Não;Não  ;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
4302600;Braga;RIO GRANDE DO SUL;RS;Sul;Centro Local;;Rota do Yucumã;;TRÊS PASSOS;NOROESTE RIO-GRANDENSE;3702;0,616423555;3688;3667;3268;1415;Inferior a 20 mil;-0,000946779;-0,117233928;129;28,42635659;LUIS CARLOS BALESTRIN;PMDB;CARLOS ALBERTO VIGNE;Servidor Público Estadual;PDT;Novo;2;0;0;69987,74126;18738,35107;Agropecuária;13255247,47;3838208,57;Não informado;500,336875;1877;1119;600;1212;702;414;0,097737739;0,077035906;0;0,465335934;0,087661973;0,499045802;0,181542982;0,796197178;Sem informação;0,674;Sim;2009;Não foi atualizado;-;Não  ;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
4302659;Brochier;RIO GRANDE DO SUL;RS;Sul;Centro Local;;Vale do Caí;;MONTENEGRO;METROPOLITANA DE PORTO ALEGRE;4675;0,491122995;4952;4975;4966;2535;Inferior a 20 mil;0,014494636;0,062245989;106,7;46,62605436;ROMEO EMILIO BAUER;PMDB;CLAURO JOSIR DE CARVALHO;Empresário;PP;Novo;2;0;0;68538,40488;13981,72274;Serviços;16975481,98;7423140,11;Não informado;691,89875;3720;2135;1157;2737;1507;898;0,072153396;0,051989498;0,032586001;0,220092206;0,05175938;0,403273422;0,16110032;0,796162397;Sem informação;0,699;Não;-;-;Não;Não  ;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
4302709;Butiá;RIO GRANDE DO SUL;RS;Sul;Centro Local;;Não;;SÃO JERÔNIMO;METROPOLITANA DE PORTO ALEGRE;20406;0,947270411;21192;21220;19084;9091;Entre 20 e 100 mil;0,009493474;-0,064784867;752,3;28,20683238;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;7;3;0;329592,0783;15597,56179;Serviços;45486034,43;15390398,49;Não informado;604,0087234;9427;6522;1741;6427;4478;1182;0,078100732;0,080528581;0,000660764;0,289005065;0,170369901;0,554683711;0,153285056;0,722891783;33,07659595;0,689;Sim;2008;Não foi atualizado;-;Não  ;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
4302808;Caçapava Do Sul;RIO GRANDE DO SUL;RS;Sul;Centro de Zona A;;Pampa Gaúcho;;SERRAS DO SUDESTE;SUDESTE RIO-GRANDENSE;33690;0,754229742;34654;34644;32515;18383;Entre 20 e 100 mil;0,007077957;-0,034876818;3047,1;11,36949887;OTOMAR OLEQUES VIVIAN;PP;GIOVANI AMESTOY DA SILVA;Servidor Público Estadual;PDT;Novo;20;8;0;624913,578;18021,50127;Serviços;85784552,86;46813052,07;Não informado;581,8553659;17549;12940;2928;11648;8477;2041;0,088274414;0,074844438;0,035738437;0,215553236;0,17610499;0,453374601;0,117836772;0,794523504;20,19327852;0,704;Sim;2006;2014;-;Sim;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
4302907;Cacequi;RIO GRANDE DO SUL;RS;Sul;Centro Local;;Vale do Jaguarí;;SANTA MARIA;CENTRO OCIDENTAL RIO-GRANDENSE;13676;0,873939748;13685;13616;11157;5312;Inferior a 20 mil;0,000164481;-0,184191284;2370;5,745147679;FLAVIO GILBERTO DORNELES MACHADO;PTB;FRANCISCO MATIAS FONSECA;Locutor e Comentarista de Rádio e Televisão e Radialista;PTB;Continuidade partido;6;1;0;251797,8265;18201,37534;Agropecuária;41822412,69;20379004,4;Não informado;668,2764706;4486;3260;892;3058;2173;666;0,08450504;0,060176382;0,00641695;0,144009997;0,088204701;0,168349543;0,060958642;0,666844172;14,53805335;0,7;Não;-;-;Não;Não  ;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
4303004;Cachoeira Do Sul;RIO GRANDE DO SUL;RS;Sul;Centro de Zona A;;Não;;CACHOEIRA DO SUL;CENTRO ORIENTAL RIO-GRANDENSE;83827;0,855333007;85712;85600;80070;39091;Entre 20 e 100 mil;0,005574904;-0,044818495;3735,2;22,91711287;LUIS NEIRON TEIXEIRA VIEGAS;PT;SERGIO GHIGNATTI;Médico;PDT;Novo;23;9;0;1813289,229;21095,79698;Serviços;205440343,9;107526835,1;Não informado;730,1577108;45520;32659;9542;31849;22526;7139;0,077119183;0,059742633;0,022808971;0,37546072;0,297534532;0,61611046;0,159934041;0,779388227;17,47640685;0,742;Sim;1983;2015;-;Não  ;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
4303103;Cachoeirinha;RIO GRANDE DO SUL;RS;Sul;;Porto Alegre;Não;;PORTO ALEGRE;METROPOLITANA DE PORTO ALEGRE;118278;1;125975;126666;136258;60602;Entre 100 e 250 mil;0,015886289;0,152014745;44;2878,772727;LUIZ VICENTE DA CUNHA PIRES;PSB;VOLMIR JOSE MIKI BREIER;Deputado;PSB;Continuidade partido;49;11;50,3;5648490,296;45379,60582;Serviços;359900014,1;257485331,3;Não informado;869,8239216;70675;53139;11207;50511;37624;8215;0,071493849;0,064085097;0,007528979;0,788116831;0,523192313;0,779036709;0,325860417;0,828749852;11,97643039;0,757;Sim;2007;2011;-;Em elaboração;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
4303202;Cacique Doble;RIO GRANDE DO SUL;RS;Sul;Centro Local;;Não;;SANANDUVA;NOROESTE RIO-GRANDENSE;4868;0,334428924;5080;5090;4603;1904;Inferior a 20 mil;0,01071401;-0,054437141;203,9;24,96321726;CLAIRTON PASINATO;PMDB;EDIVAN FORTUNA;Advogado;DEM;Novo;3;1;0;74272,08463;14689,89016;Agropecuária;16774480,15;6624548,23;Não informado;581,7193333;2310;1717;373;1562;1137;277;0,085930337;0,061318691;0;0,347251022;0,04359905;0,343936856;0,036750405;0,807279026;19,73164957;0,662;Não;-;-;Não;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
4303301;Caibaté;RIO GRANDE DO SUL;RS;Sul;Centro Local;;Rota Missões;;CERRO LARGO;NOROESTE RIO-GRANDENSE;4954;0,554097699;5058;5050;4704;2331;Inferior a 20 mil;0,005207466;-0,050464271;259,7;19,44551405;REMI SERGIO BIRCK;PPS;AMAURI PIRES DA SILVA;Servidor Público Municipal;PP;Novo;4;1;0;126366,7007;24899,84251;Agropecuária;19728058,38;9223441,8;Não informado;565,7991667;2856;2016;496;1826;1223;373;0,105128589;0,058655283;0,109642769;0,330138112;0,143040359;0,407679739;0,030041797;0,822004096;Sem informação;0,719;Sim;1984;2010;-;Não  ;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
4303400;Caiçara;RIO GRANDE DO SUL;RS;Sul;Centro Local;;Rota Águas e Pedras;;FREDERICO WESTPHALEN;NOROESTE RIO-GRANDENSE;5071;0,314336423;5104;5083;4836;2214;Inferior a 20 mil;0,001622943;-0,046341944;189,2;26,86575053;ZILIO ROGGIA;PMDB;MARCIO JOSÉ MENUZZI;Policial Civil;PDT;Novo;2;1;0;80568,38238;15650,42393;Agropecuária;21931689,04;7846897,03;Não informado;625,8473333;2967;1721;1047;2210;1184;877;0,0776701;0,036070761;0;0,203753726;0,101413703;0,244906255;0,073519792;0,812061523;19,51219512;0,699;Não;-;-;Não;Não  ;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
4303509;Camaquã;RIO GRANDE DO SUL;RS;Sul;Centro de Zona A;;Costa Doce;;CAMAQUÃ;METROPOLITANA DE PORTO ALEGRE;62764;0,786374355;65835;66031;62200;28366;Entre 20 e 100 mil;0,012014084;-0,008986043;1679,4;39,31820888;JOÃO CARLOS FAGUNDES MACHADO;PP;IVO DE LIMA FERREIRA;Empresário;PSDB;Novo;16;6;13,15;1481197,752;22645,16736;Serviços;154684957,4;91153194,25;Não informado;664,3281935;37737;24296;10281;26674;16730;7668;0,077476403;0,060402275;0,010314841;0,359359465;0,257945931;0,776220276;0,226700649;0,825248343;19,80861827;0,697;Sim;2007;Não foi atualizado;-;Não  ;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
4303558;Camargo;RIO GRANDE DO SUL;RS;Sul;Centro Local;;Não;;PASSO FUNDO;NOROESTE RIO-GRANDENSE;2592;0,422453704;2718;2726;2981;1306;Inferior a 20 mil;0,011937322;0,15007716;138,1;19,73931933;JOÃO CARLOS ZANATTA;PT;ELIANI MESACASA TRENTIN;Professor de Ensino Fundamental;PP;Novo;2;0;0;137297,9127;50832,25201;Serviços;15321677,18;6807301,94;Não informado;974,7325;1958;1392;242;1188;876;147;0,097051526;0,104840552;0;0,198648649;0,091216216;0,112837838;0,208783784;0,807220727;73,80073801;0,736;Não;-;-;Não;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
4303608;Cambará Do Sul;RIO GRANDE DO SUL;RS;Sul;Centro Local;;Campos de Cima da Serra;;VACARIA;NORDESTE RIO-GRANDENSE;6542;0,464842556;6695;6687;6361;3343;Inferior a 20 mil;0,005796246;-0,02766738;1212,5;5,515051546;SCHAMBERLAEN JOSÉ SILVESTRE;PP;SCHAMBERLAEN JOSE SILVESTRE;Prefeito;PP;Continuidade partido;4;1;0;109442,5202;16305,50062;Agropecuária;22649246,94;9970927,15;Não informado;657,7068182;2613;1903;301;1979;1347;250;0,071554436;0,037827794;0,008807438;0,143886361;0,033033712;0,001281567;0,072272294;0,736556939;14,91869312;0,697;Não;-;-;Sim;Não  ;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
4303673;Campestre Da Serra;RIO GRANDE DO SUL;RS;Sul;Centro Local;;Campos de Cima da Serra;;VACARIA;NORDESTE RIO-GRANDENSE;3247;0,379119187;3392;3400;3242;1819;Inferior a 20 mil;0,01098192;-0,001539883;538;6,319702602;ORENIA GOMES GOELTZER;PMDB;MOACIR ZANOTTO;Aposentado (Exceto Servidor Público);PP;Novo;7;2;0;93899,38373;27822,03962;Agropecuária;0;0;Não informado;692,5309091;1704;1180;188;1203;778;145;0,086877209;0,053314274;0,002744425;0,211499664;0,018395802;0,332157682;0,014408233;0,803559539;Sem informação;0,706;Não;-;-;Não;Não  ;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
4303707;Campina Das Missões;RIO GRANDE DO SUL;RS;Sul;Centro Local;;Não;;CERRO LARGO;NOROESTE RIO-GRANDENSE;6117;0,357691679;6070;6031;5882;2667;Inferior a 20 mil;-0,001926436;-0,038417525;225,8;26,70947741;ADEMIR RENATO NEDEL;PMDB;AFONSO LUCIO PERIUS;Mecânico de Manutenção;PMDB;Continuidade partido;4;1;0;102149,0684;16593,41593;Agropecuária;21056534,54;9905142,84;Não informado;580,454375;3909;2490;1065;2730;1699;791;0,079446677;0,061291351;0,027123987;0,190861451;0,103206113;0,306962025;0,04431595;0,886985616;16,36125654;0,738;Sim;1968;Não foi atualizado;-;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
4303806;Campinas Do Sul;RIO GRANDE DO SUL;RS;Sul;Centro Local;;Não;;ERECHIM;NOROESTE RIO-GRANDENSE;5506;0,765891754;5649;5645;5284;2596;Inferior a 20 mil;0,006430621;-0,040319651;276,2;20,43808834;MILTON ANGELO CANTELE;PMDB;NERI MONTEPO;Técnico em Agronomia e Agrimensura;PP;Novo;4;1;0;177621,3931;31392,9645;Serviços;21121006,8;7888028,09;Não informado;818,8513333;3666;2768;501;2675;1944;410;0,073232869;0,040904231;0,006601732;0,492263293;0,238350433;0,43555611;0,441730336;0,861159852;17,68972227;0,76;Não;-;-;Não;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
4303905;Campo Bom;RIO GRANDE DO SUL;RS;Sul;;Porto Alegre;Vale do Rio dos Sinos;;PORTO ALEGRE;METROPOLITANA DE PORTO ALEGRE;60074;0,954456171;64171;64553;62886;27222;Entre 20 e 100 mil;0,016630335;0,046808936;60,5;1066,991736;FAISAL MOTHCI KARAM;PMDB;LUCIANO LIBORIO BAPTISTA ORSI;Advogado;PDT;Novo;21;7;25,31;2168912,239;34242,91888;Indústria;235567544,6;148148894;3908;855,6637647;39492;27601;9416;27457;18185;7718;0,087031933;0,040572478;0,035365272;0,864766319;0,660767142;0,870386754;0,615420874;0,89242101;12,54567409;0,745;Sim;1977;2006;-;Sim;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
4304002;Campo Novo;RIO GRANDE DO SUL;RS;Sul;Centro Local;;Não;;TRÊS PASSOS;NOROESTE RIO-GRANDENSE;5459;0,75270196;5276;5217;4975;2210;Inferior a 20 mil;-0,008488118;-0,088660927;222,1;23,48941918;ANTONIO SARTORI;PSB;ANTONIO SARTORI;Empresário;PSB;Continuidade;4;1;0;147560,8724;27305,86092;Serviços;17588853,73;6409967,91;Não informado;508,3352941;3097;2135;610;2036;1343;442;0,097145872;0,06655072;0,004014914;0,496806351;0,167753198;0,296893354;0,084760048;0,745278187;Sem informação;0,703;Não;-;-;Sim;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
4304101;Campos Borges;RIO GRANDE DO SUL;RS;Sul;Centro Local;;Não;;CRUZ ALTA;NOROESTE RIO-GRANDENSE;3494;0,574127075;3535;3524;3613;1845;Inferior a 20 mil;0,002920779;0,034058386;226,6;15,55163283;SANDRA REGINA SOARES;PMDB;EVERALDO DA SILVA MORAES;Agricultor;PDT;Novo;2;1;0;76052,89962;21369,17663;Agropecuária;16865426,21;7000566,6;Não informado;586,7805882;2318;1612;433;1391;910;302;0,121152602;0,074722128;0;0,242500486;0,068595945;0,341031687;0,1437807;0,773919249;28,20078962;0,708;Sim;2012;2014;-;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
4304200;Candelária;RIO GRANDE DO SUL;RS;Sul;Centro Local;;Vale do Rio Pardo;;SANTA CRUZ DO SUL;CENTRO ORIENTAL RIO-GRANDENSE;30171;0,520864406;31476;31541;28906;14095;Entre 20 e 100 mil;0,010642268;-0,041927679;943,9;33,41561606;PAULO ROBERTO BUTZGE;PMDB;PAULO ROBERTO BUTZGE;Prefeito;PSB;Continuidade candidato;8;2;0;562868,5809;17963,50868;Serviços;77562519,09;35866971,47;Não informado;617,8566667;15830;10372;4418;11083;7169;3178;0,076665472;0,068106022;0,03099175;0,278048779;0,238169967;0,425611153;0,217435378;0,821527026;25,47202853;0,674;Sim;2007;2007;-;Não  ;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
4304309;Cândido Godói;RIO GRANDE DO SUL;RS;Sul;Centro Local;;Rota do Rio Uruguai;;SANTA ROSA;NOROESTE RIO-GRANDENSE;6535;0,282478959;6608;6587;6294;2747;Inferior a 20 mil;0,002781032;-0,036878347;246,3;26,74380836;GUERINO BACKES;PP;VALDI LUIS GOLDSCHMIDT;Médico;PMDB;Novo;4;1;0;163957,429;24640,43117;Serviços;23762731,2;11279815,38;Não informado;649,0123529;4686;2993;1252;3295;2059;934;0,077680623;0,060355493;0,032529271;0,208163285;0,164881942;0,223446543;0,103657853;0,852573598;15,08068165;0,728;Sim;1975;1988;-;Não  ;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
4304358;Candiota;RIO GRANDE DO SUL;RS;Sul;Centro Local;;Pampa Gaúcho;;SERRAS DO SUDESTE;SUDESTE RIO-GRANDENSE;8771;0,296203398;9315;9362;10710;4861;Inferior a 20 mil;0,015157522;0,221069433;933,8;10,02570143;LUIZ CARLOS FOLADOR;PT;ADRIANO CASTRO DOS SANTOS;Advogado;PT;Continuidade partido;7;2;0;137829,4359;14958,69719;Serviços;50415009,22;35107151,11;Não informado;787,7955;4907;3563;922;2879;2097;511;0,111843031;0,125283638;0,005084746;0,269557676;0,234499382;0,349143685;0,131712332;0,862130711;32,37642996;0,698;Não;-;-;Sim;Não  ;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
4304408;Canela;RIO GRANDE DO SUL;RS;Sul;Centro Local;;Hortênsias;;GRAMADO-CANELA;METROPOLITANA DE PORTO ALEGRE;39229;0,913380407;42411;42746;48946;24667;Entre 20 e 100 mil;0,019689198;0,247699406;253,8;168,4239559;CLEOMAR ERALDO PORT;PP;CONSTANTINO ORSOLIN;Aposentado (Exceto Servidor Público);PMDB;Novo;24;6;0;718379,5463;17234,76672;Serviços;117760964,6;61322561,04;Não informado;987,2676812;25803;20300;3360;16679;13035;2356;0,092639761;0,07357601;0,056171856;0,500098616;0,291392378;0,497060388;0,644073494;0,795073121;19,02180374;0,748;Sim;2004;2012;-;Não  ;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
4304507;Canguçu;RIO GRANDE DO SUL;RS;Sul;Centro Local;;Costa Doce;;PELOTAS;SUDESTE RIO-GRANDENSE;53259;0,369777878;55801;55956;49680;24699;Entre 20 e 100 mil;0,011724445;-0,06719991;3525,3;15,87269169;GERSON CARDOSO NUNES;PT;MARCUS VINICIUS MULLER PEGORARO;Odontólogo;PMDB;Novo;14;5;0;777607,3137;14020,54224;Serviços;129803310,8;63269443,3;Não informado;497,8921368;33744;19882;11519;23917;12983;9292;0,088972725;0,043905331;0,016502786;0,154555144;0,131322612;0,176545505;0,05863546;0,810098077;16,17628557;0,65;Sim;2008;Não foi atualizado;-;Não  ;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
4304606;Canoas;RIO GRANDE DO SUL;RS;Sul;;Porto Alegre;Não;;PORTO ALEGRE;METROPOLITANA DE PORTO ALEGRE;323827;1;341343;342634;347657;155478;Entre 250 e 500 mil;0,013256705;0,073588675;131,1;2613,531655;JAIRO JORGE DA SILVA;PT;LUIZ CARLOS GHIORZZI BUSATO;Arquiteto;PTB;Novo;144;33;161,4;11451934,11;33828,31736;Serviços;1455513172;898501806,3;Não informado;962,8770489;184198;138049;29741;131992;97980;22600;0,070974588;0,056451163;0,015899297;0,861854198;0,637342068;0,797557935;0,435888258;0,832024846;12,3537042;0,75;Sim;2008;2008;-;Não  ;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
4304614;Canudos Do Vale;RIO GRANDE DO SUL;RS;Sul;Centro Local;;Não;;LAJEADO-ESTRELA;CENTRO ORIENTAL RIO-GRANDENSE;1807;0,22744881;1828;1823;1656;804;Inferior a 20 mil;0,002892791;-0,083563918;81,9;22,25885226;LUIZ ALBERTO REGINATTO;PMDB;LUIZ ALBERTO REGINATTO;Agricultor;PMDB;Continuidade;2;0;0;36129,40499;19624,88049;Agropecuária;12520904,96;3757188,07;Não informado;834,56;838;532;231;602;378;175;0,070739851;0,057096868;0,009459459;0,125675676;0,037837838;0,186486486;0,071621622;0,773176724;109,0512541;0,713;Não;-;-;Não;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
4304622;Capão Bonito Do Sul;RIO GRANDE DO SUL;RS;Sul;Centro Local;;Não;;VACARIA;NORDESTE RIO-GRANDENSE;1754;0,284492588;1770;1764;1733;986;Inferior a 20 mil;0,002272742;-0,011972634;527,1;3,346613546;DANILO BARRETO DA COSTA;PMDB;FELIPPE JUNIOR RIETH;Advogado;PDT;Novo;3;2;0;106786,2983;59891,3619;Agropecuária;14856919,88;5543301,1;Não informado;538,752;659;506;75;414;321;38;0,095289935;0,145659428;0;0,245503597;0,001798561;0;0,113609113;0,723234603;Sem informação;0,637;Não;-;-;Sim;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
4304630;Capão Da Canoa;RIO GRANDE DO SUL;RS;Sul;Centro de Zona B;;Litoral Norte Gaúcho;;OSÓRIO;METROPOLITANA DE PORTO ALEGRE;42040;0,993981922;47148;47792;63594;59251;Entre 20 e 100 mil;0,029082379;0,512702188;97,1;492,1936148;VALDOMIRO DE MATOS NOVASKI;PDT;AMAURI MAGNUS GERMANO;Fiscal;PTB;Novo;39;13;15;947320,7948;20709,18142;Serviços;193101191,4;130887146,5;Não informado;1108,776;27981;18410;7782;17312;10918;5462;0,110151218;0,073366177;0,202114986;0,85112092;0,705527872;0,501201871;0,504782212;0,777407872;25,82477888;0,743;Sim;2004;Não foi atualizado;-;Não  ;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
4304655;Capão Do Cipó;RIO GRANDE DO SUL;RS;Sul;Centro Local;;Não;;SANTIAGO;CENTRO OCIDENTAL RIO-GRANDENSE;3104;0,167203608;3387;3419;3119;1409;Inferior a 20 mil;0,022052891;0,004832474;1008,7;3,389511252;ALCIDES MENEGHINI;PMDB;OSVALDO FRONER;Agricultor;PP;Novo;4;1;0;234392,3581;70642,66368;Agropecuária;21589852,09;10306398,93;Não informado;610,815;1510;946;389;898;514;274;0,129758463;0,072604977;0;0,090018315;0,001785714;0,171657509;0,003846154;0,766384249;29,81514609;0,672;Não;-;-;Não;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado;Não pesquisado
